Date,predictions (m)
2025-05-14 10:29 PDT,1.914
2025-05-14 10:30 PDT,1.903
2025-05-14 10:31 PDT,1.893
2025-05-14 10:32 PDT,1.882
2025-05-14 10:33 PDT,1.871
2025-05-14 10:34 PDT,1.860
2025-05-14 10:35 PDT,1.850
2025-05-14 10:36 PDT,1.839
2025-05-14 10:37 PDT,1.828
2025-05-14 10:38 PDT,1.817
2025-05-14 10:39 PDT,1.807
2025-05-14 10:40 PDT,1.796
2025-05-14 10:41 PDT,1.785
2025-05-14 10:42 PDT,1.774
2025-05-14 10:43 PDT,1.764
2025-05-14 10:44 PDT,1.753
2025-05-14 10:45 PDT,1.743
2025-05-14 10:46 PDT,1.732
2025-05-14 10:47 PDT,1.721
2025-05-14 10:48 PDT,1.711
2025-05-14 10:49 PDT,1.700
2025-05-14 10:50 PDT,1.690
2025-05-14 10:51 PDT,1.679
2025-05-14 10:52 PDT,1.669
2025-05-14 10:53 PDT,1.658
2025-05-14 10:54 PDT,1.648
2025-05-14 10:55 PDT,1.637
2025-05-14 10:56 PDT,1.627
2025-05-14 10:57 PDT,1.616
2025-05-14 10:58 PDT,1.606
2025-05-14 10:59 PDT,1.596
2025-05-14 11:00 PDT,1.585
2025-05-14 11:01 PDT,1.575
2025-05-14 11:02 PDT,1.565
2025-05-14 11:03 PDT,1.555
2025-05-14 11:04 PDT,1.544
2025-05-14 11:05 PDT,1.534
2025-05-14 11:06 PDT,1.524
2025-05-14 11:07 PDT,1.514
2025-05-14 11:08 PDT,1.504
2025-05-14 11:09 PDT,1.494
2025-05-14 11:10 PDT,1.484
2025-05-14 11:11 PDT,1.474
2025-05-14 11:12 PDT,1.464
2025-05-14 11:13 PDT,1.454
2025-05-14 11:14 PDT,1.444
2025-05-14 11:15 PDT,1.434
2025-05-14 11:16 PDT,1.424
2025-05-14 11:17 PDT,1.414
2025-05-14 11:18 PDT,1.405
2025-05-14 11:19 PDT,1.395
2025-05-14 11:20 PDT,1.385
2025-05-14 11:21 PDT,1.376
2025-05-14 11:22 PDT,1.366
2025-05-14 11:23 PDT,1.356
2025-05-14 11:24 PDT,1.347
2025-05-14 11:25 PDT,1.337
2025-05-14 11:26 PDT,1.328
2025-05-14 11:27 PDT,1.319
2025-05-14 11:28 PDT,1.309
2025-05-14 11:29 PDT,1.300
2025-05-14 11:30 PDT,1.291
2025-05-14 11:31 PDT,1.282
2025-05-14 11:32 PDT,1.272
2025-05-14 11:33 PDT,1.263
2025-05-14 11:34 PDT,1.254
2025-05-14 11:35 PDT,1.245
2025-05-14 11:36 PDT,1.236
2025-05-14 11:37 PDT,1.227
2025-05-14 11:38 PDT,1.218
2025-05-14 11:39 PDT,1.210
2025-05-14 11:40 PDT,1.201
2025-05-14 11:41 PDT,1.192
2025-05-14 11:42 PDT,1.183
2025-05-14 11:43 PDT,1.175
2025-05-14 11:44 PDT,1.166
2025-05-14 11:45 PDT,1.158
2025-05-14 11:46 PDT,1.149
2025-05-14 11:47 PDT,1.141
2025-05-14 11:48 PDT,1.133
2025-05-14 11:49 PDT,1.125
2025-05-14 11:50 PDT,1.116
2025-05-14 11:51 PDT,1.108
2025-05-14 11:52 PDT,1.100
2025-05-14 11:53 PDT,1.092
2025-05-14 11:54 PDT,1.084
2025-05-14 11:55 PDT,1.076
2025-05-14 11:56 PDT,1.069
2025-05-14 11:57 PDT,1.061
2025-05-14 11:58 PDT,1.053
2025-05-14 11:59 PDT,1.046
2025-05-14 12:00 PDT,1.038
2025-05-14 12:01 PDT,1.031
2025-05-14 12:02 PDT,1.023
2025-05-14 12:03 PDT,1.016
2025-05-14 12:04 PDT,1.009
2025-05-14 12:05 PDT,1.001
2025-05-14 12:06 PDT,0.994
2025-05-14 12:07 PDT,0.987
2025-05-14 12:08 PDT,0.980
2025-05-14 12:09 PDT,0.973
2025-05-14 12:10 PDT,0.967
2025-05-14 12:11 PDT,0.960
2025-05-14 12:12 PDT,0.953
2025-05-14 12:13 PDT,0.947
2025-05-14 12:14 PDT,0.940
2025-05-14 12:15 PDT,0.934
2025-05-14 12:16 PDT,0.927
2025-05-14 12:17 PDT,0.921
2025-05-14 12:18 PDT,0.915
2025-05-14 12:19 PDT,0.909
2025-05-14 12:20 PDT,0.903
2025-05-14 12:21 PDT,0.897
2025-05-14 12:22 PDT,0.891
2025-05-14 12:23 PDT,0.885
2025-05-14 12:24 PDT,0.880
2025-05-14 12:25 PDT,0.874
2025-05-14 12:26 PDT,0.869
2025-05-14 12:27 PDT,0.863
2025-05-14 12:28 PDT,0.858
2025-05-14 12:29 PDT,0.853
2025-05-14 12:30 PDT,0.847
2025-05-14 12:31 PDT,0.842
2025-05-14 12:32 PDT,0.837
2025-05-14 12:33 PDT,0.832
2025-05-14 12:34 PDT,0.828
2025-05-14 12:35 PDT,0.823
2025-05-14 12:36 PDT,0.818
2025-05-14 12:37 PDT,0.814
2025-05-14 12:38 PDT,0.809
2025-05-14 12:39 PDT,0.805
2025-05-14 12:40 PDT,0.801
2025-05-14 12:41 PDT,0.797
2025-05-14 12:42 PDT,0.793
2025-05-14 12:43 PDT,0.789
2025-05-14 12:44 PDT,0.785
2025-05-14 12:45 PDT,0.781
2025-05-14 12:46 PDT,0.777
2025-05-14 12:47 PDT,0.774
2025-05-14 12:48 PDT,0.770
2025-05-14 12:49 PDT,0.767
2025-05-14 12:50 PDT,0.764
2025-05-14 12:51 PDT,0.760
2025-05-14 12:52 PDT,0.757
2025-05-14 12:53 PDT,0.754
2025-05-14 12:54 PDT,0.751
2025-05-14 12:55 PDT,0.749
2025-05-14 12:56 PDT,0.746
2025-05-14 12:57 PDT,0.743
2025-05-14 12:58 PDT,0.741
2025-05-14 12:59 PDT,0.738
2025-05-14 13:00 PDT,0.736
2025-05-14 13:01 PDT,0.734
2025-05-14 13:02 PDT,0.732
2025-05-14 13:03 PDT,0.730
2025-05-14 13:04 PDT,0.728
2025-05-14 13:05 PDT,0.726
2025-05-14 13:06 PDT,0.725
2025-05-14 13:07 PDT,0.723
2025-05-14 13:08 PDT,0.722
2025-05-14 13:09 PDT,0.720
2025-05-14 13:10 PDT,0.719
2025-05-14 13:11 PDT,0.718
2025-05-14 13:12 PDT,0.717
2025-05-14 13:13 PDT,0.716
2025-05-14 13:14 PDT,0.715
2025-05-14 13:15 PDT,0.714
2025-05-14 13:16 PDT,0.714
2025-05-14 13:17 PDT,0.713
2025-05-14 13:18 PDT,0.713
2025-05-14 13:19 PDT,0.712
2025-05-14 13:20 PDT,0.712
2025-05-14 13:21 PDT,0.712
2025-05-14 13:22 PDT,0.712
2025-05-14 13:23 PDT,0.712
2025-05-14 13:24 PDT,0.712
2025-05-14 13:25 PDT,0.713
2025-05-14 13:26 PDT,0.713
2025-05-14 13:27 PDT,0.713
2025-05-14 13:28 PDT,0.714
2025-05-14 13:29 PDT,0.715
2025-05-14 13:30 PDT,0.716
2025-05-14 13:31 PDT,0.717
2025-05-14 13:32 PDT,0.718
2025-05-14 13:33 PDT,0.719
2025-05-14 13:34 PDT,0.720
2025-05-14 13:35 PDT,0.721
2025-05-14 13:36 PDT,0.723
2025-05-14 13:37 PDT,0.724
2025-05-14 13:38 PDT,0.726
2025-05-14 13:39 PDT,0.728
2025-05-14 13:40 PDT,0.730
2025-05-14 13:41 PDT,0.732
2025-05-14 13:42 PDT,0.734
2025-05-14 13:43 PDT,0.736
2025-05-14 13:44 PDT,0.738
2025-05-14 13:45 PDT,0.740
2025-05-14 13:46 PDT,0.743
2025-05-14 13:47 PDT,0.745
2025-05-14 13:48 PDT,0.748
2025-05-14 13:49 PDT,0.751
2025-05-14 13:50 PDT,0.754
2025-05-14 13:51 PDT,0.757
2025-05-14 13:52 PDT,0.760
2025-05-14 13:53 PDT,0.763
2025-05-14 13:54 PDT,0.766
2025-05-14 13:55 PDT,0.770
2025-05-14 13:56 PDT,0.773
2025-05-14 13:57 PDT,0.777
2025-05-14 13:58 PDT,0.780
2025-05-14 13:59 PDT,0.784
2025-05-14 14:00 PDT,0.788
2025-05-14 14:01 PDT,0.792
2025-05-14 14:02 PDT,0.796
2025-05-14 14:03 PDT,0.800
2025-05-14 14:04 PDT,0.804
2025-05-14 14:05 PDT,0.809
2025-05-14 14:06 PDT,0.813
2025-05-14 14:07 PDT,0.818
2025-05-14 14:08 PDT,0.822
2025-05-14 14:09 PDT,0.827
2025-05-14 14:10 PDT,0.832
2025-05-14 14:11 PDT,0.837
2025-05-14 14:12 PDT,0.842
2025-05-14 14:13 PDT,0.847
2025-05-14 14:14 PDT,0.852
2025-05-14 14:15 PDT,0.857
2025-05-14 14:16 PDT,0.863
2025-05-14 14:17 PDT,0.868
2025-05-14 14:18 PDT,0.874
2025-05-14 14:19 PDT,0.879
2025-05-14 14:20 PDT,0.885
2025-05-14 14:21 PDT,0.891
2025-05-14 14:22 PDT,0.897
2025-05-14 14:23 PDT,0.903
2025-05-14 14:24 PDT,0.909
2025-05-14 14:25 PDT,0.915
2025-05-14 14:26 PDT,0.921
2025-05-14 14:27 PDT,0.928
2025-05-14 14:28 PDT,0.934
2025-05-14 14:29 PDT,0.941
2025-05-14 14:30 PDT,0.947
2025-05-14 14:31 PDT,0.954
2025-05-14 14:32 PDT,0.961
2025-05-14 14:33 PDT,0.967
2025-05-14 14:34 PDT,0.974
2025-05-14 14:35 PDT,0.981
2025-05-14 14:36 PDT,0.988
2025-05-14 14:37 PDT,0.995
2025-05-14 14:38 PDT,1.003
2025-05-14 14:39 PDT,1.010
2025-05-14 14:40 PDT,1.017
2025-05-14 14:41 PDT,1.025
2025-05-14 14:42 PDT,1.032
2025-05-14 14:43 PDT,1.040
2025-05-14 14:44 PDT,1.048
2025-05-14 14:45 PDT,1.055
2025-05-14 14:46 PDT,1.063
2025-05-14 14:47 PDT,1.071
2025-05-14 14:48 PDT,1.079
2025-05-14 14:49 PDT,1.087
2025-05-14 14:50 PDT,1.095
2025-05-14 14:51 PDT,1.103
2025-05-14 14:52 PDT,1.112
2025-05-14 14:53 PDT,1.120
2025-05-14 14:54 PDT,1.128
2025-05-14 14:55 PDT,1.137
2025-05-14 14:56 PDT,1.145
2025-05-14 14:57 PDT,1.154
2025-05-14 14:58 PDT,1.163
2025-05-14 14:59 PDT,1.171
2025-05-14 15:00 PDT,1.180
2025-05-14 15:01 PDT,1.189
2025-05-14 15:02 PDT,1.198
2025-05-14 15:03 PDT,1.207
2025-05-14 15:04 PDT,1.216
2025-05-14 15:05 PDT,1.225
2025-05-14 15:06 PDT,1.234
2025-05-14 15:07 PDT,1.244
2025-05-14 15:08 PDT,1.253
2025-05-14 15:09 PDT,1.262
2025-05-14 15:10 PDT,1.272
2025-05-14 15:11 PDT,1.281
2025-05-14 15:12 PDT,1.291
2025-05-14 15:13 PDT,1.300
2025-05-14 15:14 PDT,1.310
2025-05-14 15:15 PDT,1.320
2025-05-14 15:16 PDT,1.330
2025-05-14 15:17 PDT,1.340
2025-05-14 15:18 PDT,1.349
2025-05-14 15:19 PDT,1.359
2025-05-14 15:20 PDT,1.369
2025-05-14 15:21 PDT,1.379
2025-05-14 15:22 PDT,1.390
2025-05-14 15:23 PDT,1.400
2025-05-14 15:24 PDT,1.410
2025-05-14 15:25 PDT,1.420
2025-05-14 15:26 PDT,1.431
2025-05-14 15:27 PDT,1.441
2025-05-14 15:28 PDT,1.451
2025-05-14 15:29 PDT,1.462
2025-05-14 15:30 PDT,1.472
2025-05-14 15:31 PDT,1.483
2025-05-14 15:32 PDT,1.494
2025-05-14 15:33 PDT,1.504
2025-05-14 15:34 PDT,1.515
2025-05-14 15:35 PDT,1.526
2025-05-14 15:36 PDT,1.536
2025-05-14 15:37 PDT,1.547
2025-05-14 15:38 PDT,1.558
2025-05-14 15:39 PDT,1.569
2025-05-14 15:40 PDT,1.580
2025-05-14 15:41 PDT,1.591
2025-05-14 15:42 PDT,1.602
2025-05-14 15:43 PDT,1.613
2025-05-14 15:44 PDT,1.625
2025-05-14 15:45 PDT,1.636
2025-05-14 15:46 PDT,1.647
2025-05-14 15:47 PDT,1.658
2025-05-14 15:48 PDT,1.670
2025-05-14 15:49 PDT,1.681
2025-05-14 15:50 PDT,1.692
2025-05-14 15:51 PDT,1.704
2025-05-14 15:52 PDT,1.715
2025-05-14 15:53 PDT,1.727
2025-05-14 15:54 PDT,1.738
2025-05-14 15:55 PDT,1.750
2025-05-14 15:56 PDT,1.762
2025-05-14 15:57 PDT,1.773
2025-05-14 15:58 PDT,1.785
2025-05-14 15:59 PDT,1.797
2025-05-14 16:00 PDT,1.809
2025-05-14 16:01 PDT,1.820
2025-05-14 16:02 PDT,1.832
2025-05-14 16:03 PDT,1.844
2025-05-14 16:04 PDT,1.856
2025-05-14 16:05 PDT,1.868
2025-05-14 16:06 PDT,1.880
2025-05-14 16:07 PDT,1.892
2025-05-14 16:08 PDT,1.904
2025-05-14 16:09 PDT,1.916
2025-05-14 16:10 PDT,1.928
2025-05-14 16:11 PDT,1.940
2025-05-14 16:12 PDT,1.952
2025-05-14 16:13 PDT,1.965
2025-05-14 16:14 PDT,1.977
2025-05-14 16:15 PDT,1.989
2025-05-14 16:16 PDT,2.001
2025-05-14 16:17 PDT,2.014
2025-05-14 16:18 PDT,2.026
2025-05-14 16:19 PDT,2.038
2025-05-14 16:20 PDT,2.051
2025-05-14 16:21 PDT,2.063
2025-05-14 16:22 PDT,2.075
2025-05-14 16:23 PDT,2.088
2025-05-14 16:24 PDT,2.100
2025-05-14 16:25 PDT,2.113
2025-05-14 16:26 PDT,2.125
2025-05-14 16:27 PDT,2.138
2025-05-14 16:28 PDT,2.151
2025-05-14 16:29 PDT,2.163
2025-05-14 16:30 PDT,2.176
2025-05-14 16:31 PDT,2.188
2025-05-14 16:32 PDT,2.201
2025-05-14 16:33 PDT,2.214
2025-05-14 16:34 PDT,2.226
2025-05-14 16:35 PDT,2.239
2025-05-14 16:36 PDT,2.252
2025-05-14 16:37 PDT,2.264
2025-05-14 16:38 PDT,2.277
2025-05-14 16:39 PDT,2.290
2025-05-14 16:40 PDT,2.303
2025-05-14 16:41 PDT,2.316
2025-05-14 16:42 PDT,2.328
2025-05-14 16:43 PDT,2.341
2025-05-14 16:44 PDT,2.354
2025-05-14 16:45 PDT,2.367
2025-05-14 16:46 PDT,2.380
2025-05-14 16:47 PDT,2.393
2025-05-14 16:48 PDT,2.406
2025-05-14 16:49 PDT,2.418
2025-05-14 16:50 PDT,2.431
2025-05-14 16:51 PDT,2.444
2025-05-14 16:52 PDT,2.457
2025-05-14 16:53 PDT,2.470
2025-05-14 16:54 PDT,2.483
2025-05-14 16:55 PDT,2.496
2025-05-14 16:56 PDT,2.509
2025-05-14 16:57 PDT,2.522
2025-05-14 16:58 PDT,2.535
2025-05-14 16:59 PDT,2.548
2025-05-14 17:00 PDT,2.561
2025-05-14 17:01 PDT,2.574
2025-05-14 17:02 PDT,2.587
2025-05-14 17:03 PDT,2.600
2025-05-14 17:04 PDT,2.613
2025-05-14 17:05 PDT,2.626
2025-05-14 17:06 PDT,2.639
2025-05-14 17:07 PDT,2.652
2025-05-14 17:08 PDT,2.665
2025-05-14 17:09 PDT,2.678
2025-05-14 17:10 PDT,2.691
2025-05-14 17:11 PDT,2.704
2025-05-14 17:12 PDT,2.717
2025-05-14 17:13 PDT,2.730
2025-05-14 17:14 PDT,2.743
2025-05-14 17:15 PDT,2.756
2025-05-14 17:16 PDT,2.769
2025-05-14 17:17 PDT,2.782
2025-05-14 17:18 PDT,2.795
2025-05-14 17:19 PDT,2.808
2025-05-14 17:20 PDT,2.821
2025-05-14 17:21 PDT,2.834
2025-05-14 17:22 PDT,2.847
2025-05-14 17:23 PDT,2.860
2025-05-14 17:24 PDT,2.873
2025-05-14 17:25 PDT,2.885
2025-05-14 17:26 PDT,2.898
2025-05-14 17:27 PDT,2.911
2025-05-14 17:28 PDT,2.924
2025-05-14 17:29 PDT,2.937
2025-05-14 17:30 PDT,2.950
2025-05-14 17:31 PDT,2.963
2025-05-14 17:32 PDT,2.975
2025-05-14 17:33 PDT,2.988
2025-05-14 17:34 PDT,3.001
2025-05-14 17:35 PDT,3.014
2025-05-14 17:36 PDT,3.026
2025-05-14 17:37 PDT,3.039
2025-05-14 17:38 PDT,3.052
2025-05-14 17:39 PDT,3.065
2025-05-14 17:40 PDT,3.077
2025-05-14 17:41 PDT,3.090
2025-05-14 17:42 PDT,3.103
2025-05-14 17:43 PDT,3.115
2025-05-14 17:44 PDT,3.128
2025-05-14 17:45 PDT,3.140
2025-05-14 17:46 PDT,3.153
2025-05-14 17:47 PDT,3.165
2025-05-14 17:48 PDT,3.178
2025-05-14 17:49 PDT,3.190
2025-05-14 17:50 PDT,3.203
2025-05-14 17:51 PDT,3.215
2025-05-14 17:52 PDT,3.227
2025-05-14 17:53 PDT,3.240
2025-05-14 17:54 PDT,3.252
2025-05-14 17:55 PDT,3.264
2025-05-14 17:56 PDT,3.276
2025-05-14 17:57 PDT,3.289
2025-05-14 17:58 PDT,3.301
2025-05-14 17:59 PDT,3.313
2025-05-14 18:00 PDT,3.325
2025-05-14 18:01 PDT,3.337
2025-05-14 18:02 PDT,3.349
2025-05-14 18:03 PDT,3.361
2025-05-14 18:04 PDT,3.373
2025-05-14 18:05 PDT,3.385
2025-05-14 18:06 PDT,3.397
2025-05-14 18:07 PDT,3.409
2025-05-14 18:08 PDT,3.420
2025-05-14 18:09 PDT,3.432
2025-05-14 18:10 PDT,3.444
2025-05-14 18:11 PDT,3.455
2025-05-14 18:12 PDT,3.467
2025-05-14 18:13 PDT,3.479
2025-05-14 18:14 PDT,3.490
2025-05-14 18:15 PDT,3.502
2025-05-14 18:16 PDT,3.513
2025-05-14 18:17 PDT,3.524
2025-05-14 18:18 PDT,3.536
2025-05-14 18:19 PDT,3.547
2025-05-14 18:20 PDT,3.558
2025-05-14 18:21 PDT,3.569
2025-05-14 18:22 PDT,3.581
2025-05-14 18:23 PDT,3.592
2025-05-14 18:24 PDT,3.603
2025-05-14 18:25 PDT,3.614
2025-05-14 18:26 PDT,3.625
2025-05-14 18:27 PDT,3.635
2025-05-14 18:28 PDT,3.646
2025-05-14 18:29 PDT,3.657
2025-05-14 18:30 PDT,3.668
2025-05-14 18:31 PDT,3.678
2025-05-14 18:32 PDT,3.689
2025-05-14 18:33 PDT,3.700
2025-05-14 18:34 PDT,3.710
2025-05-14 18:35 PDT,3.721
2025-05-14 18:36 PDT,3.731
2025-05-14 18:37 PDT,3.741
2025-05-14 18:38 PDT,3.752
2025-05-14 18:39 PDT,3.762
2025-05-14 18:40 PDT,3.772
2025-05-14 18:41 PDT,3.782
2025-05-14 18:42 PDT,3.792
2025-05-14 18:43 PDT,3.802
2025-05-14 18:44 PDT,3.812
2025-05-14 18:45 PDT,3.822
2025-05-14 18:46 PDT,3.831
2025-05-14 18:47 PDT,3.841
2025-05-14 18:48 PDT,3.851
2025-05-14 18:49 PDT,3.860
2025-05-14 18:50 PDT,3.870
2025-05-14 18:51 PDT,3.879
2025-05-14 18:52 PDT,3.889
2025-05-14 18:53 PDT,3.898
2025-05-14 18:54 PDT,3.907
2025-05-14 18:55 PDT,3.916
2025-05-14 18:56 PDT,3.926
2025-05-14 18:57 PDT,3.935
2025-05-14 18:58 PDT,3.944
2025-05-14 18:59 PDT,3.953
2025-05-14 19:00 PDT,3.961
2025-05-14 19:01 PDT,3.970
2025-05-14 19:02 PDT,3.979
2025-05-14 19:03 PDT,3.987
2025-05-14 19:04 PDT,3.996
2025-05-14 19:05 PDT,4.005
2025-05-14 19:06 PDT,4.013
2025-05-14 19:07 PDT,4.021
2025-05-14 19:08 PDT,4.030
2025-05-14 19:09 PDT,4.038
2025-05-14 19:10 PDT,4.046
2025-05-14 19:11 PDT,4.054
2025-05-14 19:12 PDT,4.062
2025-05-14 19:13 PDT,4.070
2025-05-14 19:14 PDT,4.078
2025-05-14 19:15 PDT,4.086
2025-05-14 19:16 PDT,4.093
2025-05-14 19:17 PDT,4.101
2025-05-14 19:18 PDT,4.109
2025-05-14 19:19 PDT,4.116
2025-05-14 19:20 PDT,4.123
2025-05-14 19:21 PDT,4.131
2025-05-14 19:22 PDT,4.138
2025-05-14 19:23 PDT,4.145
2025-05-14 19:24 PDT,4.152
2025-05-14 19:25 PDT,4.159
2025-05-14 19:26 PDT,4.166
2025-05-14 19:27 PDT,4.173
2025-05-14 19:28 PDT,4.180
2025-05-14 19:29 PDT,4.187
2025-05-14 19:30 PDT,4.194
2025-05-14 19:31 PDT,4.200
2025-05-14 19:32 PDT,4.207
2025-05-14 19:33 PDT,4.213
2025-05-14 19:34 PDT,4.220
2025-05-14 19:35 PDT,4.226
2025-05-14 19:36 PDT,4.232
2025-05-14 19:37 PDT,4.238
2025-05-14 19:38 PDT,4.244
2025-05-14 19:39 PDT,4.250
2025-05-14 19:40 PDT,4.256
2025-05-14 19:41 PDT,4.262
2025-05-14 19:42 PDT,4.268
2025-05-14 19:43 PDT,4.274
2025-05-14 19:44 PDT,4.279
2025-05-14 19:45 PDT,4.285
2025-05-14 19:46 PDT,4.290
2025-05-14 19:47 PDT,4.296
2025-05-14 19:48 PDT,4.301
2025-05-14 19:49 PDT,4.306
2025-05-14 19:50 PDT,4.312
2025-05-14 19:51 PDT,4.317
2025-05-14 19:52 PDT,4.322
2025-05-14 19:53 PDT,4.327
2025-05-14 19:54 PDT,4.332
2025-05-14 19:55 PDT,4.336
2025-05-14 19:56 PDT,4.341
2025-05-14 19:57 PDT,4.346
2025-05-14 19:58 PDT,4.350
2025-05-14 19:59 PDT,4.355
2025-05-14 20:00 PDT,4.359
2025-05-14 20:01 PDT,4.364
2025-05-14 20:02 PDT,4.368
2025-05-14 20:03 PDT,4.372
2025-05-14 20:04 PDT,4.377
2025-05-14 20:05 PDT,4.381
2025-05-14 20:06 PDT,4.385
2025-05-14 20:07 PDT,4.389
2025-05-14 20:08 PDT,4.393
2025-05-14 20:09 PDT,4.396
2025-05-14 20:10 PDT,4.400
2025-05-14 20:11 PDT,4.404
2025-05-14 20:12 PDT,4.407
2025-05-14 20:13 PDT,4.411
2025-05-14 20:14 PDT,4.414
2025-05-14 20:15 PDT,4.418
2025-05-14 20:16 PDT,4.421
2025-05-14 20:17 PDT,4.424
2025-05-14 20:18 PDT,4.428
2025-05-14 20:19 PDT,4.431
2025-05-14 20:20 PDT,4.434
2025-05-14 20:21 PDT,4.437
2025-05-14 20:22 PDT,4.440
2025-05-14 20:23 PDT,4.442
2025-05-14 20:24 PDT,4.445
2025-05-14 20:25 PDT,4.448
2025-05-14 20:26 PDT,4.451
2025-05-14 20:27 PDT,4.453
2025-05-14 20:28 PDT,4.456
2025-05-14 20:29 PDT,4.458
2025-05-14 20:30 PDT,4.460
2025-05-14 20:31 PDT,4.463
2025-05-14 20:32 PDT,4.465
2025-05-14 20:33 PDT,4.467
2025-05-14 20:34 PDT,4.469
2025-05-14 20:35 PDT,4.471
2025-05-14 20:36 PDT,4.473
2025-05-14 20:37 PDT,4.475
2025-05-14 20:38 PDT,4.477
2025-05-14 20:39 PDT,4.479
2025-05-14 20:40 PDT,4.481
2025-05-14 20:41 PDT,4.482
2025-05-14 20:42 PDT,4.484
2025-05-14 20:43 PDT,4.485
2025-05-14 20:44 PDT,4.487
2025-05-14 20:45 PDT,4.488
2025-05-14 20:46 PDT,4.490
2025-05-14 20:47 PDT,4.491
2025-05-14 20:48 PDT,4.492
2025-05-14 20:49 PDT,4.493
2025-05-14 20:50 PDT,4.494
2025-05-14 20:51 PDT,4.495
2025-05-14 20:52 PDT,4.496
2025-05-14 20:53 PDT,4.497
2025-05-14 20:54 PDT,4.498
2025-05-14 20:55 PDT,4.499
2025-05-14 20:56 PDT,4.500
2025-05-14 20:57 PDT,4.500
2025-05-14 20:58 PDT,4.501
2025-05-14 20:59 PDT,4.501
2025-05-14 21:00 PDT,4.502
2025-05-14 21:01 PDT,4.502
2025-05-14 21:02 PDT,4.503
2025-05-14 21:03 PDT,4.503
2025-05-14 21:04 PDT,4.503
2025-05-14 21:05 PDT,4.504
2025-05-14 21:06 PDT,4.504
2025-05-14 21:07 PDT,4.504
2025-05-14 21:08 PDT,4.504
2025-05-14 21:09 PDT,4.504
2025-05-14 21:10 PDT,4.504
2025-05-14 21:11 PDT,4.504
2025-05-14 21:12 PDT,4.503
2025-05-14 21:13 PDT,4.503
2025-05-14 21:14 PDT,4.503
2025-05-14 21:15 PDT,4.503
2025-05-14 21:16 PDT,4.502
2025-05-14 21:17 PDT,4.502
2025-05-14 21:18 PDT,4.501
2025-05-14 21:19 PDT,4.501
2025-05-14 21:20 PDT,4.500
2025-05-14 21:21 PDT,4.499
2025-05-14 21:22 PDT,4.499
2025-05-14 21:23 PDT,4.498
2025-05-14 21:24 PDT,4.497
2025-05-14 21:25 PDT,4.496
2025-05-14 21:26 PDT,4.495
2025-05-14 21:27 PDT,4.494
2025-05-14 21:28 PDT,4.493
2025-05-14 21:29 PDT,4.492
2025-05-14 21:30 PDT,4.491
2025-05-14 21:31 PDT,4.490
2025-05-14 21:32 PDT,4.488
2025-05-14 21:33 PDT,4.487
2025-05-14 21:34 PDT,4.486
2025-05-14 21:35 PDT,4.484
2025-05-14 21:36 PDT,4.483
2025-05-14 21:37 PDT,4.481
2025-05-14 21:38 PDT,4.480
2025-05-14 21:39 PDT,4.478
2025-05-14 21:40 PDT,4.477
2025-05-14 21:41 PDT,4.475
2025-05-14 21:42 PDT,4.473
2025-05-14 21:43 PDT,4.471
2025-05-14 21:44 PDT,4.470
2025-05-14 21:45 PDT,4.468
2025-05-14 21:46 PDT,4.466
2025-05-14 21:47 PDT,4.464
2025-05-14 21:48 PDT,4.462
2025-05-14 21:49 PDT,4.460
2025-05-14 21:50 PDT,4.458
2025-05-14 21:51 PDT,4.456
2025-05-14 21:52 PDT,4.453
2025-05-14 21:53 PDT,4.451
2025-05-14 21:54 PDT,4.449
2025-05-14 21:55 PDT,4.447
2025-05-14 21:56 PDT,4.444
2025-05-14 21:57 PDT,4.442
2025-05-14 21:58 PDT,4.439
2025-05-14 21:59 PDT,4.437
2025-05-14 22:00 PDT,4.434
2025-05-14 22:01 PDT,4.432
2025-05-14 22:02 PDT,4.429
2025-05-14 22:03 PDT,4.426
2025-05-14 22:04 PDT,4.424
2025-05-14 22:05 PDT,4.421
2025-05-14 22:06 PDT,4.418
2025-05-14 22:07 PDT,4.415
2025-05-14 22:08 PDT,4.412
2025-05-14 22:09 PDT,4.409
2025-05-14 22:10 PDT,4.406
2025-05-14 22:11 PDT,4.403
2025-05-14 22:12 PDT,4.400
2025-05-14 22:13 PDT,4.397
2025-05-14 22:14 PDT,4.394
2025-05-14 22:15 PDT,4.391
2025-05-14 22:16 PDT,4.388
2025-05-14 22:17 PDT,4.385
2025-05-14 22:18 PDT,4.381
2025-05-14 22:19 PDT,4.378
2025-05-14 22:20 PDT,4.375
2025-05-14 22:21 PDT,4.371
2025-05-14 22:22 PDT,4.368
2025-05-14 22:23 PDT,4.364
2025-05-14 22:24 PDT,4.361
2025-05-14 22:25 PDT,4.357
2025-05-14 22:26 PDT,4.354
2025-05-14 22:27 PDT,4.350
2025-05-14 22:28 PDT,4.347
2025-05-14 22:29 PDT,4.343
2025-05-14 22:30 PDT,4.339
2025-05-14 22:31 PDT,4.336
2025-05-14 22:32 PDT,4.332
2025-05-14 22:33 PDT,4.328
2025-05-14 22:34 PDT,4.324
2025-05-14 22:35 PDT,4.320
2025-05-14 22:36 PDT,4.316
2025-05-14 22:37 PDT,4.313
2025-05-14 22:38 PDT,4.309
2025-05-14 22:39 PDT,4.305
2025-05-14 22:40 PDT,4.301
2025-05-14 22:41 PDT,4.297
2025-05-14 22:42 PDT,4.292
2025-05-14 22:43 PDT,4.288
2025-05-14 22:44 PDT,4.284
